Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
188,南京市地铁,地铁7号线,7号线,320100021299,新城科技园,0,地铁7号线,31.995719276201513,118.73302292366249,0,南京市地铁新城科技园
189,南京市地铁,地铁7号线,7号线,320100021299,中胜,1,"地铁10号线, 地铁7号线",31.989937731257655,118.7279578635085,0,南京市地铁中胜
190,南京市地铁,地铁7号线,7号线,320100021299,嘉陵江东街,0,地铁7号线,31.984188318747638,118.72264610623483,0,南京市地铁嘉陵江东街
191,南京市地铁,地铁7号线,7号线,320100021299,永初路,1,"地铁S3号线(宁和线), 地铁7号线",31.976308469086387,118.7069989617685,0,南京市地铁永初路
192,南京市地铁,地铁7号线,7号线,320100021299,太清路,0,地铁7号线,31.96845062748489,118.6979889391834,0,南京市地铁太清路
193,南京市地铁,地铁7号线,7号线,320100021299,螺塘路,1,"地铁2号线, 地铁7号线",31.963460758876888,118.69653307211716,0,南京市地铁螺塘路
194,南京市地铁,地铁7号线,7号线,320100021299,西善桥,0,地铁7号线,31.949232750028322,118.68571672851479,1,南京市地铁西善桥
195,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,长江大桥北,0,地铁S8号线(宁天线),32.129693898778,118.72543402884291,1,南京市地铁长江大桥北
196,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,毛纺厂路,0,地铁S8号线(宁天线),32.13678446485096,118.72142024020303,0,南京市地铁毛纺厂路
197,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,泰山新村,0,地铁S8号线(宁天线),32.146371027290954,118.71106019132189,0,南京市地铁泰山新村
198,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,泰冯路,1,"地铁3号线, 地铁S8号线(宁天线)",32.15575950771847,118.71381152780354,0,南京市地铁泰冯路
199,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,高新开发区,0,地铁S8号线(宁天线),32.17961599835362,118.71427170535597,0,南京市地铁高新开发区
200,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,信息工程大学,0,地铁S8号线(宁天线),32.20446845779934,118.7216357283556,0,南京市地铁信息工程大学
201,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,卸甲甸,0,地铁S8号线(宁天线),32.216681243335444,118.72520414855381,0,南京市地铁卸甲甸
202,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,大厂,0,地铁S8号线(宁天线),32.230917521792485,118.73489212380221,0,南京市地铁大厂
203,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,葛塘,0,地铁S8号线(宁天线),32.246494438037885,118.74839409281562,0,南京市地铁葛塘
204,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,长芦,0,地铁S8号线(宁天线),32.27538641578751,118.77125194259585,0,南京市地铁长芦
205,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,化工园,0,地铁S8号线(宁天线),32.28765227583062,118.78046208009566,0,南京市地铁化工园
206,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,六合开发区,0,地铁S8号线(宁天线),32.30732128558524,118.80014312834368,0,南京市地铁六合开发区
207,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,龙池,0,地铁S8号线(宁天线),32.32116618956984,118.81498790119143,0,南京市地铁龙池
208,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,雄州,0,地铁S8号线(宁天线),32.33679339477147,118.83153357832057,0,南京市地铁雄州
209,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,凤凰山公园,0,地铁S8号线(宁天线),32.34904075404163,118.8400038154949,0,南京市地铁凤凰山公园
210,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,方州广场,0,地铁S8号线(宁天线),32.36174622824338,118.8450114099256,0,南京市地铁方州广场
211,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,沈桥,0,地铁S8号线(宁天线),32.40214388917036,118.8867987818857,0,南京市地铁沈桥
212,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,八百桥,0,地铁S8号线(宁天线),32.42928025854719,118.92815721638945,0,南京市地铁八百桥
213,南京市地铁,地铁S8号线(宁天线),S8号线(宁天线),320100022469,金牛湖,0,地铁S8号线(宁天线),32.46759189036262,118.9595357961339,1,南京市地铁金牛湖
214,南京市地铁,地铁S9号线(宁高线),S9号线(宁高线),900000075091,翔宇路南,1,"地铁S1号线(机场线), 地铁S9号线(宁高线)",31.75693623013268,118.82410976383238,1,南京市地铁翔宇路南
215,南京市地铁,地铁S9号线(宁高线),S9号线(宁高线),900000075091,铜山,0,地铁S9号线(宁高线),31.698225575423695,118.87688727133806,0,南京市地铁铜山
216,南京市地铁,地铁S9号线(宁高线),S9号线(宁高线),900000075091,石湫,0,地铁S9号线(宁高线),31.64253543945721,118.90239347457421,0,南京市地铁石湫
217,南京市地铁,地铁S9号线(宁高线),S9号线(宁高线),900000075091,明觉,0,地铁S9号线(宁高线),31.548476580787213,118.89720119956233,0,南京市地铁明觉
218,南京市地铁,地铁S9号线(宁高线),S9号线(宁高线),900000075091,团结圩,0,地铁S9号线(宁高线),31.39796453927609,118.88272911342726,0,南京市地铁团结圩
219,南京市地铁,地铁S9号线(宁高线),S9号线(宁高线),900000075091,高淳,0,地铁S9号线(宁高线),31.343141443474906,118.87222234528576,1,南京市地铁高淳
220,南京市地铁,地铁10号线,10号线,320100022437,安德门,1,"地铁1号线, 地铁10号线",31.992886417807494,118.75691908979644,1,南京市地铁安德门
221,南京市地铁,地铁10号线,10号线,320100022437,小行,0,地铁10号线,31.984484500328385,118.73946321315715,0,南京市地铁小行
222,南京市地铁,地铁10号线,10号线,320100022437,中胜,1,"地铁7号线, 地铁10号线",31.989937731257655,118.7279578635085,0,南京市地铁中胜
223,南京市地铁,地铁10号线,10号线,320100022437,元通,1,"地铁2号线, 地铁10号线",31.99750940093457,118.71624803296905,0,南京市地铁元通
224,南京市地铁,地铁10号线,10号线,320100022437,奥体中心,0,地铁10号线,32.011109993860465,118.7130878781936,0,南京市地铁奥体中心
225,南京市地铁,地铁10号线,10号线,320100022437,梦都大街,0,地铁10号线,32.01751566777978,118.71657778053105,0,南京市地铁梦都大街
226,南京市地铁,地铁10号线,10号线,320100022437,绿博园,0,地铁10号线,32.02621126486397,118.71153762655327,0,南京市地铁绿博园
227,南京市地铁,地铁10号线,10号线,320100022437,江心洲,0,地铁10号线,32.0337023817262,118.69815863046598,0,南京市地铁江心洲
228,南京市地铁,地铁10号线,10号线,320100022437,临江·青奥体育公园,0,地铁10号线,32.05933052421681,118.66042900027911,0,南京市地铁临江·青奥体育公园
229,南京市地铁,地铁10号线,10号线,320100022437,浦口万汇城,0,地铁10号线,32.06385029999119,118.6520008133774,0,南京市地铁浦口万汇城
230,南京市地铁,地铁10号线,10号线,320100022437,南京工业大学,0,地铁10号线,32.068972036846965,118.64318129514953,0,南京市地铁南京工业大学
231,南京市地铁,地铁10号线,10号线,320100022437,龙华路,0,地铁10号线,32.066909873382464,118.63016359445255,0,南京市地铁龙华路
232,南京市地铁,地铁10号线,10号线,320100022437,文德路,0,地铁10号线,32.05960314185232,118.62161746924711,0,南京市地铁文德路
233,南京市地铁,地铁10号线,10号线,320100022437,雨山路,0,地铁10号线,32.046711078854116,118.61011045913072,1,南京市地铁雨山路
0,武汉市地铁,轨道交通1号线,1号线,420100034364,汉口北,0,轨道交通1号线,30.71426562614492,114.32398852863294,1,武汉市地铁汉口北
1,武汉市地铁,轨道交通1号线,1号线,420100034364,滠口新城,0,轨道交通1号线,30.68685443925041,114.33686112120263,0,武汉市地铁滠口新城
2,武汉市地铁,轨道交通1号线,1号线,420100034364,滕子岗,0,轨道交通1号线,30.676834738891316,114.33596540532673,0,武汉市地铁滕子岗
3,武汉市地铁,轨道交通1号线,1号线,420100034364,堤角,0,轨道交通1号线,30.668180640853244,114.33277024723901,0,武汉市地铁堤角
4,武汉市地铁,轨道交通1号线,1号线,420100034364,新荣,1,"轨道交通21号线(阳逻线), 轨道交通1号线",30.65992677440544,114.32726989683879,0,武汉市地铁新荣
5,武汉市地铁,轨道交通1号线,1号线,420100034364,丹水池,0,轨道交通1号线,30.645729257784556,114.32452962718256,0,武汉市地铁丹水池
6,武汉市地铁,轨道交通1号线,1号线,420100034364,徐州新村,0,轨道交通1号线,30.63353301488397,114.31746124484496,0,武汉市地铁徐州新村
7,武汉市地铁,轨道交通1号线,1号线,420100034364,二七路,0,轨道交通1号线,30.627404514188733,114.31328149130019,0,武汉市地铁二七路
8,武汉市地铁,轨道交通1号线,1号线,420100034364,头道街,0,轨道交通1号线,30.62020246806608,114.30846364126114,0,武汉市地铁头道街
9,武汉市地铁,轨道交通1号线,1号线,420100034364,黄浦路,1,"轨道交通8号线, 轨道交通1号线",30.610802668431177,114.3027060179152,0,武汉市地铁黄浦路
10,武汉市地铁,轨道交通1号线,1号线,420100034364,三阳路,1,"轨道交通7号线, 轨道交通1号线",30.60113211165326,114.29590815356991,0,武汉市地铁三阳路
11,武汉市地铁,轨道交通1号线,1号线,420100034364,大智路,1,"轨道交通6号线, 轨道交通1号线",30.595007442115218,114.28960631607217,0,武汉市地铁大智路
12,武汉市地铁,轨道交通1号线,1号线,420100034364,循礼门,1,"轨道交通2号线, 轨道交通1号线",30.587675828759235,114.2805698726241,0,武汉市地铁循礼门
13,武汉市地铁,轨道交通1号线,1号线,420100034364,友谊路,0,轨道交通1号线,30.583317224858494,114.27299859092932,0,武汉市地铁友谊路
14,武汉市地铁,轨道交通1号线,1号线,420100034364,利济北路,0,轨道交通1号线,30.579893970973558,114.26470622106052,0,武汉市地铁利济北路
15,武汉市地铁,轨道交通1号线,1号线,420100034364,崇仁路,0,轨道交通1号线,30.576376301334477,114.25648901930025,0,武汉市地铁崇仁路
16,武汉市地铁,轨道交通1号线,1号线,420100034364,硚口路,0,轨道交通1号线,30.574018006794944,114.24502797947521,0,武汉市地铁硚口路
17,武汉市地铁,轨道交通1号线,1号线,420100034364,太平洋,0,轨道交通1号线,30.57649361592843,114.23531658233664,0,武汉市地铁太平洋
18,武汉市地铁,轨道交通1号线,1号线,420100034364,宗关,1,"轨道交通3号线, 轨道交通1号线",30.582762481673406,114.21952800596577,0,武汉市地铁宗关
19,武汉市地铁,轨道交通1号线,1号线,420100034364,汉西一路,0,轨道交通1号线,30.587939387766507,114.21336322184074,0,武汉市地铁汉西一路
20,武汉市地铁,轨道交通1号线,1号线,420100034364,古田四路,0,轨道交通1号线,30.59178514009088,114.20605767563222,0,武汉市地铁古田四路
21,武汉市地铁,轨道交通1号线,1号线,420100034364,古田三路,0,轨道交通1号线,30.595809097734104,114.19924959596247,0,武汉市地铁古田三路
22,武汉市地铁,轨道交通1号线,1号线,420100034364,古田二路,0,轨道交通1号线,30.599948809294226,114.19115587628016,0,武汉市地铁古田二路
23,武汉市地铁,轨道交通1号线,1号线,420100034364,古田一路,0,轨道交通1号线,30.60690717920766,114.17751292666269,0,武汉市地铁古田一路
24,武汉市地铁,轨道交通1号线,1号线,420100034364,舵落口,0,轨道交通1号线,30.612265570893168,114.16387515647921,0,武汉市地铁舵落口
25,武汉市地铁,轨道交通1号线,1号线,420100034364,竹叶海,0,轨道交通1号线,30.617409997811187,114.15826248053565,0,武汉市地铁竹叶海
26,武汉市地铁,轨道交通1号线,1号线,420100034364,额头湾,0,轨道交通1号线,30.620790128114166,114.15031259447527,0,武汉市地铁额头湾
27,武汉市地铁,轨道交通1号线,1号线,420100034364,五环大道,0,轨道交通1号线,30.620001466650045,114.13323363087963,0,武汉市地铁五环大道
28,武汉市地铁,轨道交通1号线,1号线,420100034364,东吴大道,0,轨道交通1号线,30.627253788659626,114.12286938940578,0,武汉市地铁东吴大道
29,武汉市地铁,轨道交通1号线,1号线,420100034364,码头潭公园,1,"轨道交通6号线, 轨道交通1号线",30.633961604498047,114.117935858747,0,武汉市地铁码头潭公园
30,武汉市地铁,轨道交通1号线,1号线,420100034364,三店,0,轨道交通1号线,30.651323411333735,114.11508900648731,0,武汉市地铁三店
31,武汉市地铁,轨道交通1号线,1号线,420100034364,径河,0,轨道交通1号线,30.66131801372501,114.11511215794634,1,武汉市地铁径河
32,武汉市地铁,轨道交通2号线,2号线,420100024404,佛祖岭,0,轨道交通2号线,30.441025783830902,114.43429651058331,1,武汉市地铁佛祖岭
33,武汉市地铁,轨道交通2号线,2号线,420100024404,藏龙东街,0,轨道交通2号线,30.439366653883464,114.42415350691844,0,武汉市地铁藏龙东街
34,武汉市地铁,轨道交通2号线,2号线,420100024404,秀湖,0,轨道交通2号线,30.450076229848325,114.415517485173,0,武汉市地铁秀湖
35,武汉市地铁,轨道交通2号线,2号线,420100024404,金融港北,0,轨道交通2号线,30.464288156378693,114.4148973812481,0,武汉市地铁金融港北
36,武汉市地铁,轨道交通2号线,2号线,420100024404,黄龙山路,0,轨道交通2号线,30.479795760182178,114.4244315163491,0,武汉市地铁黄龙山路
37,武汉市地铁,轨道交通2号线,2号线,420100024404,武汉东站,1,"轨道交通11号线, 轨道交通2号线",30.489286432519755,114.4262531586196,0,武汉市地铁武汉东站
38,武汉市地铁,轨道交通2号线,2号线,420100024404,佳园路,0,轨道交通2号线,30.502346557753846,114.4254003825092,0,武汉市地铁佳园路
39,武汉市地铁,轨道交通2号线,2号线,420100024404,光谷大道,0,轨道交通2号线,30.508850689525726,114.41829951456599,0,武汉市地铁光谷大道
40,武汉市地铁,轨道交通2号线,2号线,420100024404,华中科技大学,0,轨道交通2号线,30.50971827549676,114.40870680797241,0,武汉市地铁华中科技大学
41,武汉市地铁,轨道交通2号线,2号线,420100024404,珞雄路,0,轨道交通2号线,30.509246417710003,114.39929896919028,0,武汉市地铁珞雄路
42,武汉市地铁,轨道交通2号线,2号线,420100024404,光谷广场,1,"轨道交通11号线, 轨道交通2号线",30.508321820287808,114.39339535838147,0,武汉市地铁光谷广场
43,武汉市地铁,轨道交通2号线,2号线,420100024404,杨家湾,0,轨道交通2号线,30.50743597147894,114.37719251440748,0,武汉市地铁杨家湾
44,武汉市地铁,轨道交通2号线,2号线,420100024404,虎泉,1,"轨道交通11号线, 轨道交通2号线",30.514683330361507,114.36494608794001,0,武汉市地铁虎泉
45,武汉市地铁,轨道交通2号线,2号线,420100024404,广埠屯,0,轨道交通2号线,30.524766468147906,114.35868048402311,0,武汉市地铁广埠屯
46,武汉市地铁,轨道交通2号线,2号线,420100024404,街道口,1,"轨道交通8号线, 轨道交通2号线",30.528941655396405,114.34798944814217,0,武汉市地铁街道口
47,武汉市地铁,轨道交通2号线,2号线,420100024404,宝通寺,0,轨道交通2号线,30.532714130191952,114.33571038641249,0,武汉市地铁宝通寺
48,武汉市地铁,轨道交通2号线,2号线,420100024404,中南路,1,"轨道交通4号线, 轨道交通2号线",30.539906272615486,114.32747601626139,0,武汉市地铁中南路
49,武汉市地铁,轨道交通2号线,2号线,420100024404,洪山广场,1,"轨道交通4号线, 轨道交通2号线",30.5476672161885,114.33086483046091,0,武汉市地铁洪山广场
50,武汉市地铁,轨道交通2号线,2号线,420100024404,小龟山,0,轨道交通2号线,30.553493971290578,114.32104636375668,0,武汉市地铁小龟山
51,武汉市地铁,轨道交通2号线,2号线,420100024404,螃蟹岬,1,"轨道交通7号线, 轨道交通2号线",30.555735353341596,114.31201671421175,0,武汉市地铁螃蟹岬
52,武汉市地铁,轨道交通2号线,2号线,420100024404,积玉桥,1,"轨道交通5号线, 轨道交通2号线",30.563699597723698,114.30323233981571,0,武汉市地铁积玉桥
53,武汉市地铁,轨道交通2号线,2号线,420100024404,江汉路,1,"轨道交通6号线, 轨道交通2号线",30.582016404774958,114.28687840040084,0,武汉市地铁江汉路
54,武汉市地铁,轨道交通2号线,2号线,420100024404,循礼门,1,"轨道交通1号线, 轨道交通2号线",30.587675828759235,114.2805698726241,0,武汉市地铁循礼门
55,武汉市地铁,轨道交通2号线,2号线,420100024404,中山公园,0,轨道交通2号线,30.584419080936733,114.26743104005354,0,武汉市地铁中山公园
56,武汉市地铁,轨道交通2号线,2号线,420100024404,青年路,0,轨道交通2号线,30.588223396986095,114.25934415516082,0,武汉市地铁青年路
57,武汉市地铁,轨道交通2号线,2号线,420100024404,王家墩东,1,"轨道交通7号线, 轨道交通2号线",30.596703934281816,114.25787438896685,0,武汉市地铁王家墩东
58,武汉市地铁,轨道交通2号线,2号线,420100024404,范湖,1,"轨道交通3号线, 轨道交通2号线",30.610171664537052,114.25567099920244,0,武汉市地铁范湖
59,武汉市地铁,轨道交通2号线,2号线,420100024404,汉口火车站,0,轨道交通2号线,30.617938471131293,114.24954356735996,0,武汉市地铁汉口火车站
60,武汉市地铁,轨道交通2号线,2号线,420100024404,长港路,0,轨道交通2号线,30.62961694075545,114.24059697743141,0,武汉市地铁长港路
61,武汉市地铁,轨道交通2号线,2号线,420100024404,常青花园,1,"轨道交通6号线, 轨道交通2号线",30.643006523272664,114.23700657552632,0,武汉市地铁常青花园
62,武汉市地铁,轨道交通2号线,2号线,420100024404,金银潭,0,轨道交通2号线,30.652850341178887,114.23737808838725,0,武汉市地铁金银潭
63,武汉市地铁,轨道交通2号线,2号线,420100024404,常青城,0,轨道交通2号线,30.66120995820225,114.24963887499874,0,武汉市地铁常青城
64,武汉市地铁,轨道交通2号线,2号线,420100024404,宏图大道,1,"轨道交通3号线, 轨道交通8号线, 轨道交通2号线",30.672768626990525,114.27233523429474,1,武汉市地铁宏图大道
65,武汉市地铁,轨道交通2号线,2号线,420100024404,盘龙城,0,轨道交通2号线,30.702649442573534,114.25412072711738,0,武汉市地铁盘龙城
66,武汉市地铁,轨道交通2号线,2号线,420100024404,巨龙大道,1,"轨道交通7号线, 轨道交通2号线",30.714006466193858,114.248418766842,0,武汉市地铁巨龙大道
67,武汉市地铁,轨道交通2号线,2号线,420100024404,宋家岗,0,轨道交通2号线,30.72553925001625,114.23185778846653,0,武汉市地铁宋家岗
68,武汉市地铁,轨道交通2号线,2号线,420100024404,航空总部,0,轨道交通2号线,30.734872112579364,114.22180466518176,0,武汉市地铁航空总部
69,武汉市地铁,轨道交通2号线,2号线,420100024404,天河机场,0,轨道交通2号线,30.77298482159641,114.21113873808375,1,武汉市地铁天河机场
70,武汉市地铁,轨道交通3号线,3号线,420100024331,沌阳大道,0,轨道交通3号线,30.49175325107147,114.15152532224567,1,武汉市地铁沌阳大道
71,武汉市地铁,轨道交通3号线,3号线,420100024331,东风公司,1,"轨道交通6号线, 轨道交通3号线",30.502497616317,114.16049898856555,1,武汉市地铁东风公司
72,武汉市地铁,轨道交通3号线,3号线,420100024331,体育中心,0,轨道交通3号线,30.50843704662679,114.16540566953182,0,武汉市地铁体育中心
73,武汉市地铁,轨道交通3号线,3号线,420100024331,三角湖,0,轨道交通3号线,30.518918188192757,114.17413495908279,0,武汉市地铁三角湖
74,武汉市地铁,轨道交通3号线,3号线,420100024331,汉阳客运站,0,轨道交通3号线,30.530227670819613,114.18352843009733,0,武汉市地铁汉阳客运站
75,武汉市地铁,轨道交通3号线,3号线,420100024331,四新大道,0,轨道交通3号线,30.537659899488215,114.18911991876688,0,武汉市地铁四新大道
76,武汉市地铁,轨道交通3号线,3号线,420100024331,陶家岭,0,轨道交通3号线,30.548031118173416,114.19635764973458,0,武汉市地铁陶家岭
77,武汉市地铁,轨道交通3号线,3号线,420100024331,龙阳村,0,轨道交通3号线,30.555323308687683,114.20084591205574,0,武汉市地铁龙阳村
78,武汉市地铁,轨道交通3号线,3号线,420100024331,王家湾,1,"轨道交通4号线, 轨道交通3号线",30.564567648467005,114.20487339464692,0,武汉市地铁王家湾
79,武汉市地铁,轨道交通3号线,3号线,420100024331,宗关,1,"轨道交通1号线, 轨道交通3号线",30.582762481673406,114.21952800596577,0,武汉市地铁宗关
80,武汉市地铁,轨道交通3号线,3号线,420100024331,双墩,0,轨道交通3号线,30.58911956106972,114.22658960718059,0,武汉市地铁双墩
81,武汉市地铁,轨道交通3号线,3号线,420100024331,武汉商务区,1,"轨道交通7号线, 轨道交通3号线",30.600048017515547,114.24145821913113,0,武汉市地铁武汉商务区
82,武汉市地铁,轨道交通3号线,3号线,420100024331,云飞路,0,轨道交通3号线,30.607622049874777,114.2467260847696,0,武汉市地铁云飞路
83,武汉市地铁,轨道交通3号线,3号线,420100024331,范湖,1,"轨道交通2号线, 轨道交通3号线",30.610171664537052,114.25567099920244,0,武汉市地铁范湖
84,武汉市地铁,轨道交通3号线,3号线,420100024331,菱角湖,0,轨道交通3号线,30.606566854397574,114.2703729386366,0,武汉市地铁菱角湖
85,武汉市地铁,轨道交通3号线,3号线,420100024331,香港路,1,"轨道交通6号线, 轨道交通7号线, 轨道交通3号线",30.607670581138606,114.27934614971512,0,武汉市地铁香港路
86,武汉市地铁,轨道交通3号线,3号线,420100024331,惠济二路,0,轨道交通3号线,30.615360607925616,114.2860333913832,0,武汉市地铁惠济二路
87,武汉市地铁,轨道交通3号线,3号线,420100024331,赵家条,1,"轨道交通8号线, 轨道交通3号线",30.62027925887543,114.2916397823099,0,武汉市地铁赵家条
88,武汉市地铁,轨道交通3号线,3号线,420100024331,罗家庄,0,轨道交通3号线,30.62602767369927,114.29853052808183,0,武汉市地铁罗家庄
89,武汉市地铁,轨道交通3号线,3号线,420100024331,二七小路,0,轨道交通3号线,30.631237890034576,114.30235474906111,0,武汉市地铁二七小路
90,武汉市地铁,轨道交通3号线,3号线,420100024331,兴业路,0,轨道交通3号线,30.643524854507323,114.29877268229366,0,武汉市地铁兴业路
91,武汉市地铁,轨道交通3号线,3号线,420100024331,后湖大道,1,"轨道交通21号线(阳逻线), 轨道交通3号线",30.652672032285913,114.29867901565643,1,武汉市地铁后湖大道
92,武汉市地铁,轨道交通3号线,3号线,420100024331,市民之家,0,轨道交通3号线,30.663692028312497,114.29136634354879,0,武汉市地铁市民之家
93,武汉市地铁,轨道交通3号线,3号线,420100024331,宏图大道,1,"轨道交通2号线, 轨道交通8号线, 轨道交通3号线",30.672768626990525,114.27233523429474,1,武汉市地铁宏图大道
94,武汉市地铁,轨道交通4号线,4号线,420100034395,柏林,0,轨道交通4号线,30.584715136869388,113.98930540343098,1,武汉市地铁柏林
95,武汉市地铁,轨道交通4号线,4号线,420100034395,新庙村,0,轨道交通4号线,30.582269171268265,114.00375427791921,0,武汉市地铁新庙村
96,武汉市地铁,轨道交通4号线,4号线,420100034395,临嶂大道,0,轨道交通4号线,30.57418089428632,114.02291720586935,0,武汉市地铁临嶂大道
97,武汉市地铁,轨道交通4号线,4号线,420100034395,蔡甸广场,0,轨道交通4号线,30.57541112297105,114.03603390223998,0,武汉市地铁蔡甸广场
98,武汉市地铁,轨道交通4号线,4号线,420100034395,凤凰路,0,轨道交通4号线,30.56573504950476,114.05459486914422,0,武汉市地铁凤凰路
99,武汉市地铁,轨道交通4号线,4号线,420100034395,新农,0,轨道交通4号线,30.562826334410406,114.06905056578286,0,武汉市地铁新农
100,武汉市地铁,轨道交通4号线,4号线,420100034395,知音,0,轨道交通4号线,30.55913924558719,114.0860248659006,0,武汉市地铁知音
101,武汉市地铁,轨道交通4号线,4号线,420100034395,集贤,0,轨道交通4号线,30.552386839511904,114.10656494762996,0,武汉市地铁集贤
102,武汉市地铁,轨道交通4号线,4号线,420100034395,新天,0,轨道交通4号线,30.554510066770046,114.12064324868865,0,武汉市地铁新天
103,武汉市地铁,轨道交通4号线,4号线,420100034395,黄金口,0,轨道交通4号线,30.56638806595502,114.13973475813056,0,武汉市地铁黄金口
104,武汉市地铁,轨道交通4号线,4号线,420100034395,孟家铺,0,轨道交通4号线,30.56737405759268,114.1683289966638,0,武汉市地铁孟家铺
105,武汉市地铁,轨道交通4号线,4号线,420100034395,永安堂,0,轨道交通4号线,30.568857208643518,114.18338969234452,0,武汉市地铁永安堂
106,武汉市地铁,轨道交通4号线,4号线,420100034395,玉龙路,0,轨道交通4号线,30.566951798019126,114.19590688770862,0,武汉市地铁玉龙路
107,武汉市地铁,轨道交通4号线,4号线,420100034395,王家湾,1,"轨道交通3号线, 轨道交通4号线",30.564567648467005,114.20487339464692,0,武汉市地铁王家湾
108,武汉市地铁,轨道交通4号线,4号线,420100034395,十里铺,0,轨道交通4号线,30.56177866533768,114.21398869484571,0,武汉市地铁十里铺
109,武汉市地铁,轨道交通4号线,4号线,420100034395,七里庙,0,轨道交通4号线,30.55915799000338,114.22577300343498,0,武汉市地铁七里庙
110,武汉市地铁,轨道交通4号线,4号线,420100034395,五里墩,0,轨道交通4号线,30.556452928380757,114.23568269111445,0,武汉市地铁五里墩
111,武汉市地铁,轨道交通4号线,4号线,420100034395,汉阳火车站,0,轨道交通4号线,30.55420988583347,114.24743606014252,0,武汉市地铁汉阳火车站
112,武汉市地铁,轨道交通4号线,4号线,420100034395,钟家村,1,"轨道交通6号线, 轨道交通4号线",30.55175677975368,114.2607482404769,0,武汉市地铁钟家村
113,武汉市地铁,轨道交通4号线,4号线,420100034395,拦江路,0,轨道交通4号线,30.545391044012284,114.2636024228896,0,武汉市地铁拦江路
114,武汉市地铁,轨道交通4号线,4号线,420100034395,复兴路,1,"轨道交通5号线, 轨道交通4号线",30.53674657494926,114.29579087109732,0,武汉市地铁复兴路
115,武汉市地铁,轨道交通4号线,4号线,420100034395,首义路,0,轨道交通4号线,30.53603734040833,114.30308694291845,0,武汉市地铁首义路
116,武汉市地铁,轨道交通4号线,4号线,420100034395,武昌火车站,1,"轨道交通7号线, 轨道交通4号线",30.533035927805724,114.31099328593476,0,武汉市地铁武昌火车站
117,武汉市地铁,轨道交通4号线,4号线,420100034395,梅苑小区,0,轨道交通4号线,30.533309471567325,114.32067771841288,0,武汉市地铁梅苑小区
118,武汉市地铁,轨道交通4号线,4号线,420100034395,中南路,1,"轨道交通2号线, 轨道交通4号线",30.539906272615486,114.32747601626139,0,武汉市地铁中南路
119,武汉市地铁,轨道交通4号线,4号线,420100034395,洪山广场,1,"轨道交通2号线, 轨道交通4号线",30.5476672161885,114.33086483046091,0,武汉市地铁洪山广场
120,武汉市地铁,轨道交通4号线,4号线,420100034395,楚河汉街,0,轨道交通4号线,30.55620481638897,114.33591701569563,0,武汉市地铁楚河汉街
121,武汉市地铁,轨道交通4号线,4号线,420100034395,青鱼嘴,0,轨道交通4号线,30.56605815659165,114.34437232707026,0,武汉市地铁青鱼嘴
122,武汉市地铁,轨道交通4号线,4号线,420100034395,东亭,0,轨道交通4号线,30.572592871954512,114.35028852925505,0,武汉市地铁东亭
123,武汉市地铁,轨道交通4号线,4号线,420100034395,岳家嘴,1,"轨道交通8号线, 轨道交通4号线",30.579422776951084,114.35648120054715,0,武汉市地铁岳家嘴
124,武汉市地铁,轨道交通4号线,4号线,420100034395,铁机路,0,轨道交通4号线,30.586198760306853,114.36335830384252,0,武汉市地铁铁机路
125,武汉市地铁,轨道交通4号线,4号线,420100034395,罗家港,0,轨道交通4号线,30.59509508465795,114.36600012704982,0,武汉市地铁罗家港
126,武汉市地铁,轨道交通4号线,4号线,420100034395,园林路,0,轨道交通4号线,30.602509028506457,114.37257760417633,0,武汉市地铁园林路
127,武汉市地铁,轨道交通4号线,4号线,420100034395,仁和路,0,轨道交通4号线,30.60745359229063,114.3835399164116,0,武汉市地铁仁和路
128,武汉市地铁,轨道交通4号线,4号线,420100034395,工业四路,0,轨道交通4号线,30.610265953020512,114.40030176405348,0,武汉市地铁工业四路
129,武汉市地铁,轨道交通4号线,4号线,420100034395,杨春湖,0,轨道交通4号线,30.60757511991662,114.41081664469354,0,武汉市地铁杨春湖
130,武汉市地铁,轨道交通4号线,4号线,420100034395,武汉火车站,0,轨道交通4号线,30.609655760357974,114.41885059353154,1,武汉市地铁武汉火车站
