,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long
588,上海市地铁,轨道交通浦江线,浦江线,900000039797,三鲁公路,0,[],31.05829820823302,121.52306847453723
589,上海市地铁,轨道交通浦江线,浦江线,900000039797,闵瑞路,0,[],31.05015873648527,121.52601267159076
590,上海市地铁,轨道交通浦江线,浦江线,900000039797,浦航路,0,[],31.043200473885985,121.52628210978972
591,上海市地铁,轨道交通浦江线,浦江线,900000039797,东城一路,0,[],31.03260756095104,121.52778976467829
592,上海市地铁,轨道交通浦江线,浦江线,900000039797,汇臻路,0,[],31.027445381969503,121.52023066870255
0,天津市地铁,地铁1号线,1号线,120100021504,刘园,0,[],39.20673905365393,117.1094631401977
1,天津市地铁,地铁1号线,1号线,120100021504,瑞景新苑,0,[],39.19899844646896,117.11542316380758
2,天津市地铁,地铁1号线,1号线,120100021504,佳园里,0,[],39.19078078612988,117.12172718660271
3,天津市地铁,地铁1号线,1号线,120100021504,本溪路,0,[],39.1842574573895,117.1330459304153
4,天津市地铁,地铁1号线,1号线,120100021504,勤俭道,0,[],39.17719461027571,117.14728073809185
5,天津市地铁,地铁1号线,1号线,120100021504,洪湖里,0,[],39.16976078175911,117.15553331869474
6,天津市地铁,地铁1号线,1号线,120100021504,西站,1,['120100021325'],39.155860073018296,117.16042314108205
7,天津市地铁,地铁1号线,1号线,120100021504,西北角,0,[],39.145472406453095,117.16530363748066
8,天津市地铁,地铁1号线,1号线,120100021504,西南角,1,['120100021904'],39.13627456777353,117.1656404408416
9,天津市地铁,地铁1号线,1号线,120100021504,二纬路,0,[],39.12923795858353,117.16838751567047
10,天津市地铁,地铁1号线,1号线,120100021504,海光寺,0,[],39.12127901153456,117.17119079647554
11,天津市地铁,地铁1号线,1号线,120100021504,鞍山道,0,[],39.119304147603714,117.18101107687995
12,天津市地铁,地铁1号线,1号线,120100021504,营口道,1,['120100021500'],39.11759588030905,117.19137783055868
13,天津市地铁,地铁1号线,1号线,120100021504,小白楼,0,[],39.11390631908883,117.20912301942518
14,天津市地铁,地铁1号线,1号线,120100021504,下瓦房,1,['120100021323'],39.10420929298424,117.2166180394386
15,天津市地铁,地铁1号线,1号线,120100021504,南楼,0,[],39.09501385084658,117.21760392609801
16,天津市地铁,地铁1号线,1号线,120100021504,土城,0,[],39.08824258881226,117.22601533230664
17,天津市地铁,地铁1号线,1号线,120100021504,陈塘庄,0,[],39.082532595422634,117.24222182900992
18,天津市地铁,地铁1号线,1号线,120100021504,复兴门,0,[],39.07624229352787,117.2539077779888
19,天津市地铁,地铁1号线,1号线,120100021504,华山里,0,[],39.06520334958691,117.25562048021548
20,天津市地铁,地铁1号线,1号线,120100021504,财经大学,1,['900000079480'],39.062971643094464,117.27062433526436
21,天津市地铁,地铁1号线,1号线,120100021504,双林,0,[],39.05638402599407,117.28581921033593
22,天津市地铁,地铁1号线,1号线,120100021504,李楼,0,[],39.053427497333765,117.31078409261288
23,天津市地铁,地铁1号线,1号线,120100021504,洪泥河东,0,[],39.046539314807085,117.3384265988257
24,天津市地铁,地铁1号线,1号线,120100021504,高庄子,0,[],39.042007495017096,117.35429631620175
25,天津市地铁,地铁1号线,1号线,120100021504,国家会展中心,0,[],39.02786327055969,117.37744836530193
26,天津市地铁,地铁1号线,1号线,120100021504,国瑞路,0,[],39.020821317947046,117.38420111337834
27,天津市地铁,地铁1号线,1号线,120100021504,东沽路,0,[],39.01130095075048,117.40184649692351
28,天津市地铁,地铁1号线,1号线,120100021504,双桥河,0,[],39.0017135628783,117.42476600684996
29,天津市地铁,地铁2号线,2号线,120100021904,滨海国际机场,0,[],39.13096519913791,117.35611180141623
30,天津市地铁,地铁2号线,2号线,120100021904,空港经济区,0,[],39.1565815628426,117.32855020322128
31,天津市地铁,地铁2号线,2号线,120100021904,国山路,0,[],39.15303087699279,117.30361982671366
32,天津市地铁,地铁2号线,2号线,120100021904,登州路,0,[],39.14945645960489,117.28965556359734
33,天津市地铁,地铁2号线,2号线,120100021904,屿东城,1,['900000079480'],39.14619379226482,117.27352972905601
34,天津市地铁,地铁2号线,2号线,120100021904,翠阜新村,0,[],39.142997387861136,117.25171931438777
35,天津市地铁,地铁2号线,2号线,120100021904,靖江路,1,['120100021323'],39.14151916314629,117.2379696436948
36,天津市地铁,地铁2号线,2号线,120100021904,顺驰桥,0,[],39.140395875489226,117.22772631219759
37,天津市地铁,地铁2号线,2号线,120100021904,远洋国际中心,0,[],39.135488413845735,117.2147195835392
38,天津市地铁,地铁2号线,2号线,120100021904,天津站,1,"['120100021500', '120100031870']",39.13675984819605,117.20540298797026
39,天津市地铁,地铁2号线,2号线,120100021904,建国道意风区,0,[],39.1379686421915,117.1945842186567
40,天津市地铁,地铁2号线,2号线,120100021904,东南角,1,['120100021319'],39.13582536139199,117.18397119504722
41,天津市地铁,地铁2号线,2号线,120100021904,鼓楼,0,[],39.136054915631505,117.17488981978669
42,天津市地铁,地铁2号线,2号线,120100021904,西南角,1,['120100021504'],39.13627456777353,117.1656404408416
43,天津市地铁,地铁2号线,2号线,120100021904,广开四马路,0,[],39.136591747409966,117.15562571021692
44,天津市地铁,地铁2号线,2号线,120100021904,长虹公园,1,['120100021325'],39.13667549173188,117.14304787129052
45,天津市地铁,地铁2号线,2号线,120100021904,咸阳路,0,[],39.136647442558676,117.12858337579132
46,天津市地铁,地铁2号线,2号线,120100021904,芥园西道,0,[],39.14152766638299,117.11356941467118
47,天津市地铁,地铁2号线,2号线,120100021904,卞兴,0,[],39.145018272369285,117.10256575919001
48,天津市地铁,地铁2号线,2号线,120100021904,曹庄,0,[],39.14451743487284,117.08452861268346
49,天津市地铁,地铁3号线,3号线,120100021500,小淀,0,[],39.2381283075735,117.25134957892905
50,天津市地铁,地铁3号线,3号线,120100021500,丰产河,0,[],39.23710077724073,117.22973456780485
51,天津市地铁,地铁3号线,3号线,120100021500,华北集团,0,[],39.226541500398945,117.22171293319302
52,天津市地铁,地铁3号线,3号线,120100021500,天士力,0,[],39.20484083175982,117.2087050973798
53,天津市地铁,地铁3号线,3号线,120100021500,宜兴埠,0,[],39.196550176801104,117.21271011471356
54,天津市地铁,地铁3号线,3号线,120100021500,张兴庄,1,['120100021323'],39.190876680916624,117.20852667265801
55,天津市地铁,地铁3号线,3号线,120100021500,铁东路,0,[],39.178845423296806,117.20069875242811
56,天津市地铁,地铁3号线,3号线,120100021500,北站,1,['120100021325'],39.16560185088982,117.20113901069348
57,天津市地铁,地铁3号线,3号线,120100021500,中山路,0,[],39.16075467848192,117.19969969161176
58,天津市地铁,地铁3号线,3号线,120100021500,金狮桥,0,[],39.15006389051031,117.201703713844
59,天津市地铁,地铁3号线,3号线,120100021500,天津站,1,"['120100021904', '120100031870']",39.13675984819605,117.20540298797026
60,天津市地铁,地铁3号线,3号线,120100021500,津湾广场,0,[],39.13097537550295,117.20170612644644
61,天津市地铁,地铁3号线,3号线,120100021500,和平路,1,['120100021319'],39.12586966774736,117.19835623810482
62,天津市地铁,地铁3号线,3号线,120100021500,营口道,1,['120100021504'],39.11759588030905,117.19137783055868
63,天津市地铁,地铁3号线,3号线,120100021500,西康路,0,[],39.111155291554184,117.18167729100149
64,天津市地铁,地铁3号线,3号线,120100021500,吴家窑,1,['900000082333'],39.09874056398497,117.17981954464511
65,天津市地铁,地铁3号线,3号线,120100021500,天塔,0,[],39.094747077664394,117.17166103774642
66,天津市地铁,地铁3号线,3号线,120100021500,周邓纪念馆,0,[],39.091622819143566,117.15763511871991
67,天津市地铁,地铁3号线,3号线,120100021500,红旗南路,1,['120100021325'],39.09165174552233,117.14175654191227
68,天津市地铁,地铁3号线,3号线,120100021500,王顶堤,0,[],39.090980871845375,117.13259424731706
69,天津市地铁,地铁3号线,3号线,120100021500,华苑,0,[],39.08607067092192,117.1225833932569
70,天津市地铁,地铁3号线,3号线,120100021500,大学城,0,[],39.07126476337396,117.10557547128637
71,天津市地铁,地铁3号线,3号线,120100021500,高新区,0,[],39.070761174718186,117.09257787435702
72,天津市地铁,地铁3号线,3号线,120100021500,学府工业区,0,[],39.0707695999988,117.07260013989097
73,天津市地铁,地铁3号线,3号线,120100021500,杨伍庄,0,[],39.06718144820386,117.0636181649335
74,天津市地铁,地铁3号线,3号线,120100021500,南站,0,[],39.055937737357,117.0557397467441
75,天津市地铁,地铁4号线,4号线,120100021319,东南角,1,['120100021904'],39.13582536139199,117.18397119504722
76,天津市地铁,地铁4号线,4号线,120100021319,金街,0,[],39.13076068339123,117.18585908154292
77,天津市地铁,地铁4号线,4号线,120100021319,和平路,1,['120100021500'],39.12586966774736,117.19835623810482
78,天津市地铁,地铁4号线,4号线,120100021319,徐州道,0,[],39.114441528329536,117.21221702076848
79,天津市地铁,地铁4号线,4号线,120100021319,六纬路,0,[],39.11467196766099,117.22122678480045
80,天津市地铁,地铁4号线,4号线,120100021319,成林道,1,['120100021323'],39.129306766912606,117.23935387154472
81,天津市地铁,地铁4号线,4号线,120100021319,泰昌路,0,[],39.12133292558908,117.25022126355772
82,天津市地铁,地铁4号线,4号线,120100021319,万东路,0,[],39.11848154015963,117.2610984463211
83,天津市地铁,地铁4号线,4号线,120100021319,沙柳南路,1,['900000079480'],39.11637468788292,117.28259663528941
84,天津市地铁,地铁4号线,4号线,120100021319,登州南路,0,[],39.115495576796725,117.2990656011532
85,天津市地铁,地铁4号线,4号线,120100021319,跃进北路,0,[],39.11295382503741,117.31241296174373
86,天津市地铁,地铁4号线,4号线,120100021319,航双路,0,[],39.11001667972392,117.32750810450472
87,天津市地铁,地铁4号线,4号线,120100021319,民航大学,0,[],39.10772711700119,117.34264773866452
88,天津市地铁,地铁4号线,4号线,120100021319,新兴村,0,[],39.100428182073884,117.36395296712209
89,天津市地铁,地铁5号线,5号线,120100021323,京华东道,1,['900000179507'],39.03028633418096,117.15032970507636
90,天津市地铁,地铁5号线,5号线,120100021323,李七庄南,0,[],39.03540391355446,117.16431572349396
91,天津市地铁,地铁5号线,5号线,120100021323,中医一附院,0,[],39.04586259821807,117.1784206958184
92,天津市地铁,地铁5号线,5号线,120100021323,昌凌路,1,['900000079480'],39.055706436023705,117.17837336798955
93,天津市地铁,地铁5号线,5号线,120100021323,凌宾路,0,[],39.067009932150626,117.16566326378212
94,天津市地铁,地铁5号线,5号线,120100021323,体育中心,0,[],39.073681659997135,117.16611126380937
95,天津市地铁,地铁5号线,5号线,120100021323,肿瘤医院,1,['120100021325'],39.077965299339056,117.17814414135113
96,天津市地铁,地铁5号线,5号线,120100021323,天津宾馆,1,['120100021325'],39.08431963753035,117.19224639722998
97,天津市地铁,地铁5号线,5号线,120100021323,文化中心,1,"['120100021325', '900000082333']",39.08514373754838,117.20056539894816
98,天津市地铁,地铁5号线,5号线,120100021323,西南楼,0,[],39.09443799459186,117.209780152789
99,天津市地铁,地铁5号线,5号线,120100021323,下瓦房,1,['120100021504'],39.10420929298424,117.2166180394386
100,天津市地铁,地铁5号线,5号线,120100021323,直沽,1,['120100031870'],39.110026244690914,117.2276551185524
101,天津市地铁,地铁5号线,5号线,120100021323,津塘路,0,[],39.11554717555945,117.23512627595966
102,天津市地铁,地铁5号线,5号线,120100021323,成林道,1,['120100021319'],39.129306766912606,117.23935387154472
103,天津市地铁,地铁5号线,5号线,120100021323,靖江路,1,['120100021904'],39.14151916314629,117.2379696436948
104,天津市地铁,地铁5号线,5号线,120100021323,幸福公园,0,[],39.15311620100517,117.23791519077959
105,天津市地铁,地铁5号线,5号线,120100021323,月牙河,0,[],39.16377912120487,117.2395114799515
106,天津市地铁,地铁5号线,5号线,120100021323,金钟河大街,1,['120100021325'],39.17111595731532,117.2356152320049
107,天津市地铁,地铁5号线,5号线,120100021323,建昌道,0,[],39.178601516112714,117.22836566202731
108,天津市地铁,地铁5号线,5号线,120100021323,思源路,0,[],39.18235443696407,117.22118122268942
109,天津市地铁,地铁5号线,5号线,120100021323,志成路,0,[],39.186072405756235,117.21284356077975
110,天津市地铁,地铁5号线,5号线,120100021323,张兴庄,1,['120100021500'],39.190876680916624,117.20852667265801
111,天津市地铁,地铁5号线,5号线,120100021323,宜兴埠北,0,[],39.201967719684184,117.1991186813394
112,天津市地铁,地铁5号线,5号线,120100021323,辽河北道,0,[],39.208668639028794,117.19368490741164
113,天津市地铁,地铁5号线,5号线,120100021323,淮河道,0,[],39.217478233564954,117.1861556005632
114,天津市地铁,地铁5号线,5号线,120100021323,职业大学,0,[],39.229908502810765,117.1756232597377
115,天津市地铁,地铁5号线,5号线,120100021323,北辰道,0,[],39.23949469619118,117.1672904254834
116,天津市地铁,地铁5号线,5号线,120100021323,丹河北道,0,[],39.251259527151255,117.1572651044119
117,天津市地铁,地铁5号线,5号线,120100021323,北辰科技园北,0,[],39.26667168911342,117.1434769427895
118,天津市地铁,地铁6号线,6号线,120100021325,南孙庄,0,[],39.205412775740314,117.31194238813701
119,天津市地铁,地铁6号线,6号线,120100021325,南何庄,0,[],39.20528303060135,117.2846758011803
120,天津市地铁,地铁6号线,6号线,120100021325,大毕庄,0,[],39.20194573063053,117.27282790001966
121,天津市地铁,地铁6号线,6号线,120100021325,金钟街,0,[],39.19884060253598,117.259804884724
122,天津市地铁,地铁6号线,6号线,120100021325,徐庄子,0,[],39.18989460007672,117.24787028991695
123,天津市地铁,地铁6号线,6号线,120100021325,金钟河大街,1,['120100021323'],39.17111595731532,117.2356152320049
124,天津市地铁,地铁6号线,6号线,120100021325,民权门,0,[],39.16763725232647,117.22710469174392
125,天津市地铁,地铁6号线,6号线,120100021325,北宁公园,0,[],39.16524673610314,117.21687654018756
126,天津市地铁,地铁6号线,6号线,120100021325,北站,1,['120100021500'],39.16560185088982,117.20113901069348
127,天津市地铁,地铁6号线,6号线,120100021325,新开河,0,[],39.16782282173621,117.19654134463619
128,天津市地铁,地铁6号线,6号线,120100021325,外院附中,0,[],39.170192504365836,117.18550648974659
129,天津市地铁,地铁6号线,6号线,120100021325,天泰路,0,[],39.167132171955465,117.1769787277034
130,天津市地铁,地铁6号线,6号线,120100021325,北竹林,0,[],39.159113221935804,117.16635188286055
131,天津市地铁,地铁6号线,6号线,120100021325,西站,1,['120100021504'],39.155860073018296,117.16042314108205
132,天津市地铁,地铁6号线,6号线,120100021325,复兴路,0,[],39.15503014102168,117.1514678612411
133,天津市地铁,地铁6号线,6号线,120100021325,人民医院,0,[],39.14625718092035,117.14331508174632
134,天津市地铁,地铁6号线,6号线,120100021325,长虹公园,1,['120100021904'],39.13667549173188,117.14304787129052
135,天津市地铁,地铁6号线,6号线,120100021325,宜宾道,0,[],39.12529316699299,117.14292612601871
136,天津市地铁,地铁6号线,6号线,120100021325,鞍山西道,0,[],39.115412244169406,117.14297145842602
137,天津市地铁,地铁6号线,6号线,120100021325,天拖,0,[],39.10811081842183,117.143045508148
138,天津市地铁,地铁6号线,6号线,120100021325,一中心医院,0,[],39.10203555845778,117.14306230901971
139,天津市地铁,地铁6号线,6号线,120100021325,红旗南路,1,['120100021500'],39.09165174552233,117.14175654191227
140,天津市地铁,地铁6号线,6号线,120100021325,迎风道,0,[],39.085053997733354,117.1430784968187
141,天津市地铁,地铁6号线,6号线,120100021325,南翠屏,0,[],39.0788848320639,117.15226697031463
142,天津市地铁,地铁6号线,6号线,120100021325,水上公园东路,0,[],39.07845698530869,117.16678693316321
143,天津市地铁,地铁6号线,6号线,120100021325,肿瘤医院,1,['120100021323'],39.077965299339056,117.17814414135113
144,天津市地铁,地铁6号线,6号线,120100021325,天津宾馆,1,['120100021323'],39.08431963753035,117.19224639722998
145,天津市地铁,地铁6号线,6号线,120100021325,文化中心,1,"['120100021323', '900000082333']",39.08514373754838,117.20056539894816
146,天津市地铁,地铁6号线,6号线,120100021325,乐园道,0,[],39.09026421518842,117.21122612132494
147,天津市地铁,地铁6号线,6号线,120100021325,尖山路,0,[],39.086257340736594,117.21772811683769
148,天津市地铁,地铁6号线,6号线,120100021325,医大二院,1,['900000082333'],39.08039894400042,117.21666306963269
149,天津市地铁,地铁6号线,6号线,120100021325,梅江道,0,[],39.067844119216325,117.2193405300798
150,天津市地铁,地铁6号线,6号线,120100021325,左江道,0,[],39.0590417131225,117.21146728105673
151,天津市地铁,地铁6号线,6号线,120100021325,梅江公园,0,[],39.05136724621992,117.2112850695666
152,天津市地铁,地铁6号线,6号线,120100021325,梅江会展中心,0,[],39.043353384408306,117.2114542395274
153,天津市地铁,地铁6号线,6号线,120100021325,解放南路,0,[],39.03980650732019,117.22775397485243
154,天津市地铁,地铁6号线,6号线,120100021325,洞庭路,0,[],39.04264997702624,117.23961570945016
155,天津市地铁,地铁6号线,6号线,120100021325,梅林路,0,[],39.04387891187374,117.24851427359435
156,天津市地铁,地铁6号线,6号线,120100021325,渌水道,1,"['900000115252', '120100021326']",39.04460406667361,117.26372527066317
157,天津市地铁,地铁6号线,6号线,900000115252,渌水道,1,"['120100021325', '120100021326']",39.04460406667361,117.26372527066317
158,天津市地铁,地铁6号线,6号线,900000115252,双港,0,[],39.02932974836423,117.2712924510109
159,天津市地铁,地铁6号线,6号线,900000115252,景荷道,0,[],39.01899383198633,117.27779481102777
160,天津市地铁,地铁6号线,6号线,900000115252,景荔道,0,[],39.01043390906972,117.28332650408828
161,天津市地铁,地铁6号线,6号线,900000115252,天津大学北洋园校区,0,[],38.99169925001456,117.30221813844415
162,天津市地铁,地铁6号线,6号线,900000115252,海河教育园区,0,[],38.98796034791951,117.31578855464376
163,天津市地铁,地铁6号线,6号线,900000115252,南开大学津南校区,0,[],38.98177527431877,117.33510777416369
164,天津市地铁,地铁6号线,6号线,900000115252,和慧南路,0,[],38.98025116261097,117.35385428073198
165,天津市地铁,地铁6号线,6号线,900000115252,咸水沽西,0,[],38.979539632040975,117.36731063749008
166,天津市地铁,地铁9号线,9号线,120100031870,东海路,0,[],39.0396254446209,117.73098345737291
167,天津市地铁,地铁9号线,9号线,120100031870,会展中心,0,[],39.029053335889955,117.72539733794616
168,天津市地铁,地铁9号线,9号线,120100031870,太湖路,0,[],39.01897356540346,117.71711205604407
169,天津市地铁,地铁9号线,9号线,120100031870,市民广场,0,[],39.01728779959179,117.6967950178989
170,天津市地铁,地铁9号线,9号线,120100031870,泰达,0,[],39.02466493160992,117.67315449164059
171,天津市地铁,地铁9号线,9号线,120100031870,塘沽,0,[],39.028730385364256,117.65487171862652
172,天津市地铁,地铁9号线,9号线,120100031870,胡家园,0,[],39.039761268114056,117.60127379693645
173,天津市地铁,地铁9号线,9号线,120100031870,钢管公司,0,[],39.03884073941375,117.49757156628206
174,天津市地铁,地铁9号线,9号线,120100031870,军粮城,0,[],39.04698081216981,117.4496169279227
175,天津市地铁,地铁9号线,9号线,120100031870,小东庄,0,[],39.063256136510745,117.39678588572097
176,天津市地铁,地铁9号线,9号线,120100031870,东丽开发区,0,[],39.078293323036405,117.35092330003522
177,天津市地铁,地铁9号线,9号线,120100031870,新立,0,[],39.08479622869098,117.32955966619686
178,天津市地铁,地铁9号线,9号线,120100031870,张贵庄,0,[],39.09107039329637,117.30142855831359
179,天津市地铁,地铁9号线,9号线,120100031870,二号桥,0,[],39.09417428829894,117.28681915930945
180,天津市地铁,地铁9号线,9号线,120100031870,一号桥,0,[],39.0950633142828,117.27663443474418
181,天津市地铁,地铁9号线,9号线,120100031870,中山门,0,[],39.09990475836175,117.25804348174289
182,天津市地铁,地铁9号线,9号线,120100031870,东兴路,0,[],39.10244450410626,117.2363018246183
183,天津市地铁,地铁9号线,9号线,120100031870,直沽,1,['120100021323'],39.110026244690914,117.2276551185524
184,天津市地铁,地铁9号线,9号线,120100031870,十一经路,0,[],39.12037743071935,117.21767478349314
185,天津市地铁,地铁9号线,9号线,120100031870,大王庄,0,[],39.12621634440697,117.2121895113577
186,天津市地铁,地铁9号线,9号线,120100031870,天津站,1,"['120100021904', '120100021500']",39.13675984819605,117.20540298797026
187,天津市地铁,地铁10号线,10号线,900000079480,屿东城,1,['120100021904'],39.14619379226482,117.27352972905601
188,天津市地铁,地铁10号线,10号线,900000079480,崂山道,0,[],39.13768060692735,117.27727578767191
189,天津市地铁,地铁10号线,10号线,900000079480,香山道,0,[],39.13066518883135,117.28020083258366
190,天津市地铁,地铁10号线,10号线,900000079480,万山道,0,[],39.123738942019706,117.2813054258119
191,天津市地铁,地铁10号线,10号线,900000079480,沙柳南路,1,['120100021319'],39.11637468788292,117.28259663528941
192,天津市地铁,地铁10号线,10号线,900000079480,方山道,0,[],39.109130412033295,117.2831044682015
193,天津市地铁,地铁10号线,10号线,900000079480,金贸产业园,0,[],39.10175845574974,117.2812213930405
194,天津市地铁,地铁10号线,10号线,900000079480,龙涵道,0,[],39.09346216676158,117.2807454347516
195,天津市地铁,地铁10号线,10号线,900000079480,环宇道,1,['900000082333'],39.08331697158865,117.27952821366047
196,天津市地铁,地铁10号线,10号线,900000079480,柳林路,0,[],39.07119277193665,117.27846887569963
197,天津市地铁,地铁10号线,10号线,900000079480,财经大学,1,['120100021504'],39.062971643094464,117.27062433526436
198,天津市地铁,地铁10号线,10号线,900000079480,微山路,0,[],39.06196826797383,117.2534759807107
199,天津市地铁,地铁10号线,10号线,900000079480,玛钢厂,0,[],39.06159331077575,117.24645437115227
200,天津市地铁,地铁10号线,10号线,900000079480,春海路,0,[],39.062007494353395,117.23679385051288
201,天津市地铁,地铁10号线,10号线,900000079480,南珠桥,0,[],39.06272179977825,117.22115828090449
202,天津市地铁,地铁10号线,10号线,900000079480,友谊南路,0,[],39.062835123560596,117.21124559013755
203,天津市地铁,地铁10号线,10号线,900000079480,江湾二支路,0,[],39.062813071224255,117.19957387004975
204,天津市地铁,地铁10号线,10号线,900000079480,丽江道,0,[],39.061761324671465,117.1878641648481
205,天津市地铁,地铁10号线,10号线,900000079480,昌凌路,1,['120100021323'],39.055706436023705,117.17837336798955
206,天津市地铁,地铁10号线,10号线,900000079480,瑶环路,0,[],39.05369166998958,117.16861350781713
207,天津市地铁,地铁10号线,10号线,900000079480,于台,0,[],39.04544562290352,117.15620133542237
208,天津市地铁,地铁11号线,11号线,900000082333,水上公园西路,0,[],39.09873258331004,117.15824133799252
209,天津市地铁,地铁11号线,11号线,900000082333,南开大学八里台,0,[],39.10073193777367,117.17140580212019
210,天津市地铁,地铁11号线,11号线,900000082333,吴家窑,1,['120100021500'],39.09874056398497,117.17981954464511
211,天津市地铁,地铁11号线,11号线,900000082333,佟楼,0,[],39.098729542156974,117.19208833237687
212,天津市地铁,地铁11号线,11号线,900000082333,迎宾馆,0,[],39.0931942945599,117.19681015604017
213,天津市地铁,地铁11号线,11号线,900000082333,文化中心,1,"['120100021323', '120100021325']",39.08514373754838,117.20056539894816
214,天津市地铁,地铁11号线,11号线,900000082333,医大二院,1,['120100021325'],39.08039894400042,117.21666306963269
215,天津市地铁,地铁11号线,11号线,900000082333,澧水道,0,[],39.081652399204174,117.22725057004104
216,天津市地铁,地铁11号线,11号线,900000082333,内江路,0,[],39.074874051597284,117.23934472979657
217,天津市地铁,地铁11号线,11号线,900000082333,陈塘,0,[],39.069901391946054,117.2431920140619
218,天津市地铁,地铁11号线,11号线,900000082333,东江道,0,[],39.06732788161944,117.2536771183558
219,天津市地铁,地铁11号线,11号线,900000082333,学苑北路,0,[],39.07324660569846,117.26594546000797
220,天津市地铁,地铁11号线,11号线,900000082333,海河东路,0,[],39.08182342085756,117.27022162647074
221,天津市地铁,地铁11号线,11号线,900000082333,环宇道,1,['900000079480'],39.08331697158865,117.27952821366047
222,天津市地铁,地铁11号线,11号线,900000082333,雪莲南路,0,[],39.081965298086764,117.29359468112183
223,天津市地铁,地铁11号线,11号线,900000082333,招远路,0,[],39.07990302052433,117.30436020025014
224,天津市地铁,地铁11号线,11号线,900000082333,东丽文体中心,0,[],39.07796244401701,117.32225191900844
225,天津市地铁,地铁11号线,11号线,900000082333,驯海路,0,[],39.07517395873435,117.33230635773621
226,天津市地铁,地铁11号线,11号线,900000082333,东丽一经路,0,[],39.072119720823075,117.34337349724093
227,天津市地铁,地铁11号线,11号线,900000082333,东丽三经路,0,[],39.06913949922149,117.35185233333857
228,天津市地铁,地铁11号线,11号线,900000082333,东丽六经路,0,[],39.064070843715385,117.36796257359592
229,天津市地铁,津静线,津静线,900000179507,京华东道,1,['120100021323'],39.03028633418096,117.15032970507636
230,天津市地铁,津静线,津静线,900000179507,精武,0,[],39.02024349517041,117.11827105521579
231,天津市地铁,津静线,津静线,900000179507,团泊健康城,0,[],38.97305332231965,117.0803222389101
232,天津市地铁,津静线,津静线,900000179507,团泊医学园,0,[],38.94825008051469,117.07333850608521
0,重庆市地铁,轨道交通1号线,1号线,500100022282,朝天门,0,[],29.56919706455268,106.58369322863047
1,重庆市地铁,轨道交通1号线,1号线,500100022282,小什字,1,"['500100021567', '900000027933']",29.562920209627446,106.57990729394024
2,重庆市地铁,轨道交通1号线,1号线,500100022282,较场口,1,['500100031250'],29.556461793639432,106.57066277693278
3,重庆市地铁,轨道交通1号线,1号线,500100022282,七星岗,1,['900000077387'],29.55774289957548,106.5594420906824
4,重庆市地铁,轨道交通1号线,1号线,500100022282,两路口,1,['500100021584'],29.555468874557366,106.54562088757974
5,重庆市地铁,轨道交通1号线,1号线,500100022282,鹅岭,0,[],29.55079988607141,106.53016902243091
6,重庆市地铁,轨道交通1号线,1号线,500100022282,大坪,1,['500100031250'],29.544662162196804,106.51539174987249
7,重庆市地铁,轨道交通1号线,1号线,500100022282,石油路,0,[],29.540855763339593,106.5044846785086
8,重庆市地铁,轨道交通1号线,1号线,500100022282,歇台子,1,['900000088463'],29.541471921281794,106.4952603041573
9,重庆市地铁,轨道交通1号线,1号线,500100022282,石桥铺,1,['900000088463'],29.53544890930946,106.48099863517648
10,重庆市地铁,轨道交通1号线,1号线,500100022282,高庙村,0,[],29.539041839044923,106.46527525169651
11,重庆市地铁,轨道交通1号线,1号线,500100022282,马家岩,0,[],29.547610519090078,106.46409371268032
12,重庆市地铁,轨道交通1号线,1号线,500100022282,小龙坎,1,['900000070621'],29.556282086876884,106.46438592851052
13,重庆市地铁,轨道交通1号线,1号线,500100022282,沙坪坝,1,"['900000070621', '900000055077']",29.558606518734035,106.45646653793341
14,重庆市地铁,轨道交通1号线,1号线,500100022282,杨公桥,0,[],29.564122908492738,106.4462464847245
15,重庆市地铁,轨道交通1号线,1号线,500100022282,烈士墓,0,[],29.57000147393704,106.44144732189869
16,重庆市地铁,轨道交通1号线,1号线,500100022282,磁器口,0,[],29.579285173375276,106.44243147977184
17,重庆市地铁,轨道交通1号线,1号线,500100022282,石井坡,0,[],29.591973044472308,106.44028999428399
18,重庆市地铁,轨道交通1号线,1号线,500100022282,双碑,0,[],29.608328151508697,106.44037613475005
19,重庆市地铁,轨道交通1号线,1号线,500100022282,赖家桥,0,[],29.612806866747245,106.37743571743137
20,重庆市地铁,轨道交通1号线,1号线,500100022282,微电园,0,[],29.61220870005105,106.35891962621878
21,重庆市地铁,轨道交通1号线,1号线,500100022282,陈家桥,0,[],29.610031719415133,106.32460431465704
22,重庆市地铁,轨道交通1号线,1号线,500100022282,大学城,0,[],29.60999132318458,106.30506069893146
23,重庆市地铁,轨道交通1号线,1号线,500100022282,尖顶坡,0,[],29.60999126491223,106.289153640799
24,重庆市地铁,轨道交通1号线,1号线,500100022282,璧山,0,[],29.61494795991802,106.22884903122788
25,重庆市地铁,轨道交通2号线,2号线,500100031250,较场口,1,['500100022282'],29.556461793639432,106.57066277693278
26,重庆市地铁,轨道交通2号线,2号线,500100031250,临江门,0,[],29.561165970520218,106.57053841871499
27,重庆市地铁,轨道交通2号线,2号线,500100031250,黄花园,0,[],29.566267394343907,106.56114059938021
28,重庆市地铁,轨道交通2号线,2号线,500100031250,大溪沟,0,[],29.569035196383265,106.55469007466746
